free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
pork leg schnitzel  350g, 20.00 , kg, 7.00, 0.35KG, 1
beef rib eye roast bone in  1.5kg, 20.00 , kg, 30.00, beef rib eye roast bone in approx. 1.5kg, 1
boneless sweet and smoked leg ham portion  800g, 16.65 , kg, 13.32, 0.8KG, 1
beef round steak  750g, 14.99 , kg, 11.24, 0.75KG, 1
slow cooked pork belly 650g, 23.08 , kg, 15.00, 0.65KG, 1
lamb kidneys  250g, 7.50 , kg, 1.88, 0.25KG, 1
frenched lamb rack roast  400g, 42.99 , kg, 17.20, 0.4KG, 1
ox kidney  950g, 5.00 , kg, 4.75, 0.95KG, 1
lamb hearts  750g, 6.50 , kg, 4.88, 0.75KG, 1
crumbed whiting fillets 270g, 33.33 , kg, 9.00, 0.27KG, 1
cheese and herb fish cakes 240g, 25.00 , kg, 6.00, 0.24KG, 1
australian buffalo chicken wing nibbles with cream dipping sauce 650g, 14.38 , kg, 9.35, 0.65KG, 1
australian roasted chicken breast pieces in herbed mayonnaise 200g, 34.65 , kg, 6.93, 0.2KG, 1
australian sticky bbq chicken wing nibbles 650g, 14.38 , kg, 9.35, 0.65KG, 1
trout 275g, 47.27 , kg, 13.00, 0.275KG, 1
crumbed fish bites 280g, 9.00 , kg, 9.00, 0.28KG, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
battered cod 190g, 47.37 , kg, 9.00, 0.19KG, 1
marinated sweet potato feta olive and bean 150g, 24.9, kg, 3.74, 0.15KG, 1
turkey roast buffet  2.5kg, 16.00 , kg, 40.00, rspca approved turkey roast buffet approx. 2.5kg, 1
boneless lamb loin roast  700g, 26.00 , kg, 18.20, 0.7KG, 1
wing nibbles  500g, 6.20 , kg, 3.10, 0.5KG, 1
pepper mortadella  250g, 11.40 , kg, 2.85, 0.25KG, 1
olive mortadella  125g, 11.40 , kg, 1.43, 0.125KG, 1
fromager d'affinois  100g, 69.00 , kg, 6.90, 0.1KG, 1
large classic meat platter, 35.00 , kg, 35.00, large classic meat platter 1 each, 1
hommus dip 200g, 15.00 , kg, 3.00, 0.2KG, 1
tarago shadows of blue cheese  100g, 54.00 , kg, 5.40, 0.1KG, 1
fat free semi dried tomatoes  150g, 25.55 , kg, 3.83, 0.15KG, 1
fresh smoked salmon  250g, 45.00 , kg, 11.25, 0.25KG, 1
thawed seafood highlighter, 7.50 , kg, 7.50, 1kg, 1
florida spiny lobster, 30.00 , kg, 30.00, florida spiny lobster 1 each, 1
thawed cooked imported peeled prawns tail on, 28.00 , kg, 28.00, 1kg, 1
classic potato salad jumbo tub, 10.00 , kg, 10.00, classic potato salad jumbo tub 1 each, 1
castello blue cheese  250g, 43.00 , kg, 10.75, 0.25KG, 1
castello white  250g, 43.00 , kg, 10.75, 0.25KG, 1
fromager d'affinois blue cheese  100g, 78.00 , kg, 7.80, 0.1KG, 1
auricchio calcagno  100g, 33.00 , kg, 3.30, 0.1KG, 1
green olives stuffed with fetta  250g, 33.00 , kg, 8.25, 0.25KG, 1
olives to go large tub, 9.00 , kg, 9.00, olives to go large tub 1 each, 1
olives to go small tub, 5.00 , kg, 5.00, olives to go small tub 1 each, 1
auricchio asiago  100g, 33.00 , kg, 3.30, 0.1KG, 1
auricchio calcagno pepato  100g, 33.00 , kg, 3.30, 0.1KG, 1
thawed raw imported peeled prawns, 28.00 , kg, 28.00, 1kg, 1
colossal kalamata olives  125g, 21.00 , kg, 2.63, 0.125KG, 1
south cape dairy brie  250g, 43.00 , kg, 10.75, 0.25KG, 1
milawa camembert  200g, 60.00 , kg, 12.00, 0.2KG, 1
meredith dairy dill chevre 150g, 60.00 , kg, 9.00, 0.15KG, 1
delre pecorino pepato  100g, 32.00 , kg, 3.20, 0.1KG, 1
king island dairy red wax cheddar  100g, 36.00 , kg, 3.60, 0.1KG, 1
rouzaire brie nangis  250g, 78.00 , kg, 19.50, 0.25KG, 1
delre goat milk caprakaas  100g, 46.00 , kg, 4.60, 0.1KG, 1
king island dairy camembert  100g, 51.50 , kg, 5.15, 0.1KG, 1
jensens red tarago  100g, 54.00 , kg, 5.40, 0.1KG, 1
meredith dairy green label sheep milk yoghurt 500g, 15.00 , kg, 7.50, 0.5KG, 1
meredith dairy ash chevre 150g, 60.00 , kg, 9.00, 0.15KG, 1
auricchio parmigiano  100g, 48.00 , kg, 4.80, 0.1KG, 1
thawed skin on atlantic salmon fillets  250g, 29.90 , kg, 7.48, 0.25KG, 1
mersey valley vintage cheddar  250g, 26.00 , kg, 6.50, 0.25KG, 1
meredith dairy plain chevre 150g, 60.00 , kg, 9.00, 0.15KG, 1
king island dairy stokes point smoked cheddar  100g, 41.00 , kg, 4.10, 0.1KG, 1
thawed antarctic king crab  700g, 35.00 , kg, 24.50, 0.7KG, 1
tasmanian heritage st claire swiss  100g, 27.00 , kg, 2.70, 0.1KG, 1
tilba club vintage cheddar  100g, 41.00 , kg, 4.10, 0.1KG, 1
king island dairy triple cream brie  100g, 54.00 , kg, 5.40, 0.1KG, 1
smoked dutch delre  100g, 31.00 , kg, 3.10, 0.1KG, 1
auricchio grana padano  100g, 36.00 , kg, 3.60, 0.1KG, 1
baby peppers stuffed with fetta  150g, 40.00 , kg, 6.00, 0.15KG, 1
sliced hans pork brawn  125g, 14.00 , kg, 1.75, 0.125KG, 1
fresh raw blue swimmer crab  250g, 25.00 , kg, 6.25, 0.25KG, 1
fresh whole cleaned atlantic salmon  5kg, 19.99 , kg, 99.95, fresh whole cleaned atlantic salmon approx. 5kg, 1
mon pere brie  250g, 40.00 , kg, 10.00, 0.25KG, 1
thawed raw imported peeled prawns tail on, 28.00 , kg, 28.00, 1kg, 1
south cape edam ball  100g, 20.00 , kg, 2.00, 0.1KG, 1
classic potato salad large tub, 6.00 , kg, 6.00, classic potato salad large tub 1 each, 1
greek salad medium tub, 6.00 , kg, 6.00, greek salad medium tub 1 each, 1
greek salad snack tub, 2.50 , kg, 2.50, greek salad snack tub 1 each, 1
fresh wa rock lobster, 35.00 , kg, 35.00, fresh wa rock lobster 1 each, 1
great ocean road tasty cheddar  250g, 20.00 , kg, 5.00, 0.25KG, 1
great ocean road extra tasty cheddar  250g, 20.00 , kg, 5.00, 0.25KG, 1
fresh salmon sides  1.25kg, 28.00 , kg, 35.00, fresh salmon sides approx. 1.25kg, 1
thawed cooked jumbo black tiger prawns  250g, 33.00 , kg, 8.25, 0.25KG, 1
quinoa and tabouleh salad jumbo tub, 11.00 , kg, 11.00, quinoa and tabouleh salad jumbo tub 1 each, 1
marinated coriander and lemongrass salmon fillets  250g, 29.90 , kg, 7.48, 0.25KG, 1
thawed raw large tiger prawns  250g, 25.00 , kg, 6.25, 0.25KG, 1
marinated honey soy and ginger salmon fillets  250g, 29.90 , kg, 7.48, 0.25KG, 1
sweet chilli mix  150g, 25.00 , kg, 3.75, 0.15KG, 1
italian vegie mix  150g, 25.00 , kg, 3.75, 0.15KG, 1
marinated spanish bell pepper and tomato salmon fillets  250g, 29.90 , kg, 7.48, 0.25KG, 1
cooked crystal bay prawns  500g, 28.00 , kg, 14.00, 0.5KG, 1
caviar dip 200g, 15.0, kg, 3.00, 0.2KG, 1
mushroom pesto 150g, 25.0, kg, 3.75, 0.15KG, 1
green olive tapenade 150g, 2.50 , kg, 3.75, 0.15KG, 1
olive and caper tapenade 150g, 25.0, kg, 3.75, 0.15KG, 1
roasted capsicum pesto 150g, 25.0, kg, 3.75, 0.15KG, 1
chilli and lime pesto 150g, 25.0, kg, 3.75, 0.15KG, 1
mild cacciatora salami  250g, 24.00 , kg, 6.00, 0.25KG, 1
mini spinach fetta and sundried tomato quiche 45g, 26.7, kg, 1.20, 0.045KG, 1
mini beef and red wine pie 45g, 26.7, kg, 1.20, 0.045KG, 1
lamb samosa 45g, 26.7, kg, 1.20, 0.045KG, 1
pumpkin and harissa falafel 45g, 26.7, kg, 1.20, 0.045KG, 1
tassal smoked salmon 500g, 44.00 , kg, 22.00, 0.5KG, 1
potato egg and bacon salad small tub, 5.00 , kg, 5.00, potato egg and bacon salad small tub 1 each, 1
potato egg and bacon salad medium tub, 6.00 , kg, 6.00, potato egg and bacon salad medium tub 1 each, 1
potato egg and bacon salad large tub, 7.00 , kg, 7.00, potato egg and bacon salad large tub 1 each, 1
large seafood platter, 50.00 , kg, 50.00, large seafood platter 1 each, 1
filled baguette platter, 45.00 , kg, 45.00, filled baguette platter 1 each, 1
small seafood platter, 20.00 , kg, 20.00, small seafood platter 1 each, 1
small alfresco platter, 20.00 , kg, 20.00, small alfresco platter 1 each, 1
small fresh fruit platter, 15.00 , kg, 15.00, small fresh fruit platter 1 each, 1
small continental platter, 20.00 , kg, 20.00, small continental platter 1 each, 1
quiche lorraine 1., 12.0, kg, 13.25, 1kg, 1
vegie burger, 2.00 , kg, 2.00, vegie burger 1 each, 1
lemon and garlic sicilian olives  125g, 27.00 , kg, 3.38, 0.125KG, 1
angus beef eye fillet steak 1 piece  250g, 57.00 , kg, 14.25, 0.25KG, 1
free range pork fillet steak  350g, 33.00 , kg, 11.55, 0.35KG, 1
boneless free range pork leg roast  1.3kg, 14.00 , kg, 18.20, boneless free range pork leg roast approx. 1.3kg, 1
free range satay chicken breast skewers 300g, 25.00 , kg, 7.50, 0.3KG, 1
free range chicken breast schnitzel  350g, 28.80 , kg, 10.08, 0.35KG, 1
smoked honey glazed tasmanian salmon 185g, 56.49 , kg, 10.45, 0.185KG, 1
angus beef rump steak  500g, 31.99 , kg, 16.00, 0.5KG, 1
sticky bbq pork ribs  1.25kg, 15.00 , kg, 18.75, sticky bbq pork ribs approx. 1.25kg, 1
tex-mex fajita chicken strips 500g, 19.80 , kg, 9.90, 0.5KG, 1
slow cook pork shoulder bbq chilli glaze 950g, 12.63 , kg, 12.00, 0.95KG, 1
chicken breasts with tomato and smoked ham filling in a parmesan crumb. 420g, 33.33 , kg, 14.00, 0.42KG, 1
lemon garlic boneless chicken 760g, 21.05 , kg, 16.00, 0.76KG, 1
lamb leg boneless roast balsamic 1.15kg, 23.00 , kg, 26.45, lamb leg boneless roast balsamic 1.15kg, 1
beef bourguignon, 16.00 , kg, 16.00, 1kg, 1
hommus roast pumpkin and harissa dip 200g, 13.8, kg, 2.75, 0.2KG, 1
economy beef scotch fillet steak 4-5 pieces 1., 19.99 , kg, 21.99, 1kg, 1
smoked sliced beef fillet 200g, 50.50 , kg, 10.10, 0.2KG, 1
beef brisket slices 200g, 40.50 , kg, 8.10, 0.2KG, 1
veal salami  500g, 17.70 , kg, 8.85, 0.5KG, 1
boerewors  800g, 15.70 , kg, 12.56, 0.8KG, 1
no garlic beef chubbs  600g, 17.20 , kg, 10.32, 0.6KG, 1
garlic beef chubbs  600g, 17.20 , kg, 10.32, 0.6KG, 1
extra premium beef mince  500g, 20.20 , kg, 10.10, 0.5KG, 1
lamb shoulder  500g, 26.30 , kg, 13.15, 0.5KG, 1
sliced smoked brisket 200g, 43.00 , kg, 8.60, 0.2KG, 1
smoked chicken breast 200g, 53.00 , kg, 10.60, 0.2KG, 1
pariser 200g, 25.50 , kg, 5.10, 0.2KG, 1
pastrami slices 200g, 38.00 , kg, 7.60, 0.2KG, 1
aussie sausages  500g, 11.60 , kg, 5.80, 0.5KG, 1
lamb shanks  500g, 21.30 , kg, 10.65, 0.5KG, 1
beef stir fry  500g, 31.80 , kg, 15.90, 0.5KG, 1
beef scotch fillet steak 2 pieces  500g, 39.90 , kg, 19.95, 0.5KG, 1
lamb grilling chops  500g, 51.50 , kg, 25.75, 0.5KG, 1
frankfurts 500g, 16.20 , kg, 8.10, 0.5KG, 1
rolled veal slices 200g, 40.50 , kg, 8.10, 0.2KG, 1
round bone lamb chops  500g, 27.30 , kg, 13.65, 0.5KG, 1
garlic wurst 200g, 28.00 , kg, 5.60, 0.2KG, 1
chicken breast 200g, 48.00 , kg, 9.60, 0.2KG, 1
smoked gypsy veal 200g, 43.00 , kg, 8.60, 0.2KG, 1
lamb forequarter chops  500g, 27.30 , kg, 13.65, 0.5KG, 1
no garlic wurst 200g, 28.00 , kg, 5.60, 0.2KG, 1
sliced beef bola 200g, 38.00 , kg, 7.60, 0.2KG, 1
beef mince  500g, 18.20 , kg, 9.10, 0.5KG, 1
lamb rack roast  500g, 52.50 , kg, 26.25, 0.5KG, 1
cocktail frankfurts 500g, 16.20 , kg, 8.10, 0.5KG, 1
pepperoni  300g, 19.20 , kg, 5.76, 0.3KG, 1
mortadella 200g, 30.50 , kg, 6.10, 0.2KG, 1
beef burgers 500g, 20.20 , kg, 10.10, 0.5KG, 1
kransky 500g, 16.50 , kg, 8.25, 0.5KG, 1
chorizo 500g, 16.50 , kg, 8.25, 0.5KG, 1
kabana 500g, 16.50 , kg, 8.25, 0.5KG, 1
pepperoni sticks 150g, 30.00 , kg, 4.50, 0.15KG, 1
pine nut hummus dip 200g, 27.5, kg, 5.50, 0.2KG, 1
olive hummus dip 200g, 27.5, kg, 5.50, 0.2KG, 1
mozzarella 290g, 24.14 , kg, 7.00, 0.29KG, 1
deli supreme hot hungarian salami 200g, 37.40 , kg, 7.48, 0.2KG, 1
skin on footy frankfurts 750g, 9.53 , kg, 7.15, 0.75KG, 1
skinless cocktail frankfurts 600g, 11.92 , kg, 7.15, 0.6KG, 1
skinless footy franks 600g, 11.92 , kg, 7.15, 0.6KG, 1
skin on cocktail franks 750g, 9.53 , kg, 7.15, 0.75KG, 1
chopped herring 375g, 19.65 , kg, 7.37, 0.375KG, 1
red horseradish 150g, 22.0, kg, 3.30, 0.15KG, 1
pickled herring fillets 375g, 19.95 , kg, 7.48, 0.375KG, 1
matjes herring fillets 250g, 18.48 , kg, 4.62, 0.25KG, 1
red chilled horseradish 375g, 18.1, kg, 6.77, 0.375KG, 1
white horseradish 150g, 22.0, kg, 3.30, 0.15KG, 1
schmalz herring 375g, 19.65 , kg, 7.37, 0.375KG, 1
salad herring 375g, 16.72 , kg, 6.27, 0.375KG, 1
pickled american style herring 500g, 14.74 , kg, 7.37, 0.5KG, 1
bismark herring 500g, 10.78 , kg, 5.39, 0.5KG, 1
herring rollmops 500g, 10.78 , kg, 5.39, 0.5KG, 1
breaskfast pork sausages 450g, 14.44 , kg, 6.50, 0.45KG, 1
fig and almond paste 75g, 63.9, kg, 4.79, 0.075KG, 1
pear and hazelnut paste 75g, 63.9, kg, 4.79, 0.075KG, 1
grassfed diced beef steak 500g, 18.00 , kg, 9.00, 0.5KG, 1
grassfed beef blade roast  1.5kg, 12.00 , kg, 18.00, grassfed beef blade roast approx. 1.5kg, 1
mild salami sticks 15g, 73.33 , kg, 1.10, 0.015KG, 1
rindless pansize bacon 300g, 21.67 , kg, 6.50, 0.3KG, 1
pepperilli salami 100g, 44.00 , kg, 4.40, 0.1KG, 1
hungarian salami 100g, 44.00 , kg, 4.40, 0.1KG, 1
mild twiggy 200g, 33.00 , kg, 6.60, 0.2KG, 1
pizza salami 100g, 44.00 , kg, 4.40, 0.1KG, 1
oven roasted ham 100g, 44.00 , kg, 4.40, 0.1KG, 1
kransky 250g, 28.60 , kg, 7.15, 0.25KG, 1
chorizo 250g, 28.60 , kg, 7.15, 0.25KG, 1
cheese kransky 250g, 28.60 , kg, 7.15, 0.25KG, 1
potato topped lamb with rosemary pie 500g, 26.00 , kg, 13.00, 0.5KG, 1
beef and pepperberry sausage 500g, 16.00 , kg, 8.00, 0.5KG, 1
my remarkable tomato sauce 300ml, 1.67 , kg, 5.00, 0.3L, 1
beef and shiraz pie 440g, 29.55 , kg, 13.00, 0.44KG, 1
spicy honey and mustard bbq sauce 300ml, 1.67 , kg, 5.00, 0.3L, 1
bbq pork belly bites 600g, 30.00 , kg, 18.00, 0.6KG, 1
spicy bbq chicken wings 650g, 20.00 , kg, 13.00, 0.65KG, 1
porterhouse steak with smoked salt and mushroom ketchup 400g, 37.50 , kg, 15.00, 0.4KG, 1
roasted garlic mayonnaise 270g, 8.80 , kg, 8.80, 0.27KG, 1
lemon and caper mayonnaise 270g, 8.80 , kg, 8.80, 0.27KG, 1
smoked turkey ham supreme, 13.50 , kg, 13.50, smoked turkey ham supreme 1 each, 1
tomato garlic pepper oven bake salmon 330g, 14.00 , kg, 14.00, 0.33KG, 1
prawns with cocktail sauce 280g, 42.86 , kg, 12.00, 0.28KG, 1
marinara mix 370g, 12.00 , kg, 12.00, 0.37KG, 1
chicken and cracked pepper pate pre sliced 125g, 32.0, kg, 4.00, 0.125KG, 1
chicken brandy port and sage pate pre sliced 125g, 32.0, kg, 4.00, 0.125KG, 1
traditional kabana sticks 300g, 16.47 , kg, 4.94, 0.3KG, 1
beef porterhouse steak 1 piece  400g, 34.00 , kg, 13.60, 0.4KG, 1
gherkin dip 185g, 14.9, kg, 2.75, 0.185KG, 1
